Date,Weight,Calories,Deficit,Steps,Workout
09/12/2024 00:00,101.3,2200,500,6000,Gym workout
10/12/2024 00:00,100.5,1800,1000,7000,Run 3 miles
11/12/2024 00:00,99.5,2000,800,8000,Rest day
12/12/2024 00:00,97.6,2100,-300,14210,Ran 2.75 miles
13/12/2024 00:00,97.6,2300,300,14000,Long run 8.25 miles
14/12/2024 00:00,100.1,2100,500,25000,Rest day
15/12/2024 00:00,100.5,1900,700,12000,Run 2.7 miles
16/12/2024 00:00,99.8,1941,601,6000,Gym workout
17/12/2024 00:00,99.2,1563,2005,6000,Run 2.7 miles
18/12/2024 00:00,99.2,416,2129,5000,Rest day
